State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,06/02/2025,800,1000,900,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,11/02/2025,500,800,700,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,12/02/2025,500,800,700,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,17/02/2025,600,800,700,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,21/02/2025,600,800,700,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,FAQ,27/02/2025,500,700,600,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,"Ref grade-1",04/02/2025,800,1000,900,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,"Ref grade-1",05/02/2025,1000,1200,1100,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,08/02/2025,600,800,700,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,12/02/2025,600,800,700,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,24/02/2025,500,700,600,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,25/02/2025,500,700,600,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,"Ref grade-1",01/02/2025,600,800,700,154
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,"Ref grade-1",02/02/2025,600,800,700,154
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,19/02/2025,8000,10000,9000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,10/02/2025,10000,12000,11000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,20/02/2025,8000,9800,9000,168
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,28/02/2025,8000,9000,8600,168
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,07/02/2025,1600,1800,1700,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,11/02/2025,1500,1700,1600,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,18/02/2025,2200,2800,2600,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,20/02/2025,2000,2600,2300,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,24/02/2025,1600,2000,1800,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Banana - Green","Banana - Green",FAQ,25/02/2025,1600,2000,1800,90
Karnataka,Bangalore,Ramanagara,"Banana - Green","Banana - Green",FAQ,12/02/2025,6000,7000,6600,90
Karnataka,Bangalore,Ramanagara,"Banana - Green","Banana - Green",FAQ,15/02/2025,6000,7000,6500,90
Karnataka,Bangalore,Ramanagara,"Banana - Green","Banana - Green",FAQ,19/02/2025,6000,7500,7000,90
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",FAQ,12/02/2025,3300,3800,3600,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",FAQ,21/02/2025,3000,3600,3200,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)",FAQ,24/02/2025,2200,3000,2600,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beans,"Beans (Whole)","Ref grade-1",05/02/2025,3600,4000,3800,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,12/02/2025,2000,3200,2800,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",FAQ,21/02/2025,2000,3500,3000,94
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)","Ref grade-1",02/02/2025,1200,2400,2000,94
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,10/02/2025,2600,3000,2800,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,15/02/2025,2600,3000,2800,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",FAQ,17/02/2025,2500,2800,2700,169
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,12/02/2025,1300,1400,1350,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,19/02/2025,1000,1400,1200,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,24/02/2025,1000,1400,1200,161
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,FAQ,25/02/2025,1000,1400,1200,161
Karnataka,Bangalore,Hoskote,Raddish,Raddish,FAQ,28/02/2025,2100,2300,2200,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,07/02/2025,800,1600,1400,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,08/02/2025,800,1600,1200,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,10/02/2025,1000,1600,1200,161
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,15/02/2025,1000,1600,1200,161
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,18/02/2025,25000,35000,30000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,20/02/2025,25000,35000,30000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,21/02/2025,25000,35000,30000,138
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,10/02/2025,3200,3600,3400,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,FAQ,17/02/2025,3000,3600,3200,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,"Ref grade-1",04/02/2025,3600,4000,3800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Suvarna Gadde",Suvarnagadde,"Ref grade-1",05/02/2025,3600,4000,3800,178
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,06/02/2025,3000,4000,3500,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,15/02/2025,3000,3400,3200,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,18/02/2025,2400,3000,2600,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet",FAQ,28/02/2025,2200,2600,2400,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Peas Wet","Peas Wet","Ref grade-1",04/02/2025,3000,4000,3500,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,08/02/2025,3600,4000,3800,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,11/02/2025,3500,4000,3800,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,12/02/2025,3600,4000,3800,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,14/02/2025,3200,3600,3400,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,17/02/2025,3500,4000,3800,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,21/02/2025,3400,4000,3600,174
Karnataka,Bangalore,Ramanagara,"Peas Wet","Peas Wet",FAQ,22/02/2025,3200,4000,3600,174
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,07/02/2025,1200,1600,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,17/02/2025,700,1000,800,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,21/02/2025,700,1000,800,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,14/02/2025,1200,1600,1400,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,21/02/2025,1200,1600,1400,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,24/02/2025,1200,1600,1400,176
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,25/02/2025,1200,1600,1400,176
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,06/02/2025,1200,1600,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,10/02/2025,1600,2000,1800,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,18/02/2025,1600,2100,1900,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,25/02/2025,1000,1200,1100,78
Karnataka,Bangalore,Kanakapura,Tomato,Hybrid,FAQ,11/02/2025,1200,1800,1600,78
Karnataka,Bangalore,Kanakapura,Tomato,Hybrid,FAQ,18/02/2025,2000,2800,2500,78
Karnataka,Bangalore,Kanakapura,Tomato,Hybrid,"Ref grade-1",04/02/2025,1000,1800,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,07/02/2025,1200,1600,1400,78
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,24/02/2025,1000,1200,1100,78
Karnataka,Bangalore,"Doddaballa Pur",Tomato,Tomato,FAQ,18/02/2025,2000,3000,2600,78
Karnataka,Bangalore,Kanakapura,Tomato,Hybrid,FAQ,17/02/2025,1000,1600,1400,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,15/02/2025,1000,1400,1200,78
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,"Ref grade-1",03/02/2025,1000,1700,1500,78
Karnataka,Bangalore,Bangalore,Copra,Copra,FAQ,18/02/2025,17000,19000,18000,129
Karnataka,Bangalore,Kanakapura,Copra,other,FAQ,28/02/2025,10000,10000,10000,129
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,13/02/2025,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,21/02/2025,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,11/02/2025,2500,3000,2800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,17/02/2025,2000,2800,2400,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,21/02/2025,2000,2800,2400,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,15/02/2025,2800,3700,3200,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,14/02/2025,3000,3800,3300,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,19/02/2025,3000,3800,3300,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,21/02/2025,3000,3400,3200,23
Karnataka,Bangalore,Bangalore,"Foxtail Millet(Navane)",Other,FAQ,18/02/2025,3500,4500,4000,121
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,13/02/2025,2100,2300,2200,160
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/02/2025,2000,2800,2500,160
